773672	513	515	624	535	0	0	0	0	0	0	0	0
775168	513	516	624	535	0	0	0	0	0	0	0	0
776664	513	518	624	535	0	0	0	0	0	0	0	0
778168	513	520	625	535	0	0	0	0	0	0	0	0
779664	513	522	625	535	0	0	0	0	0	0	0	0
781160	513	524	625	535	0	0	0	0	0	0	0	0
782656	513	526	626	535	0	0	0	0	0	0	0	0
784152	513	528	626	536	0	0	0	0	0	0	0	0
785648	513	530	627	536	0	0	0	0	0	0	0	0
787144	513	533	628	536	0	0	0	0	0	0	0	0
788640	513	534	628	536	0	0	0	0	0	0	0	0
790136	513	536	629	537	0	0	0	0	0	0	0	0
791632	513	537	629	537	0	0	0	0	0	0	0	0
793128	513	539	631	537	0	0	0	0	0	0	0	0
794624	513	541	630	538	0	0	0	0	0	0	0	0
796120	513	542	631	538	0	0	0	0	0	0	0	0
797624	513	544	630	538	0	0	0	0	0	0	0	0
799120	513	547	630	539	0	0	0	0	0	0	0	0
800624	513	549	630	539	0	0	0	0	0	0	0	0
802120	513	551	630	540	0	0	0	0	0	0	0	0
803616	513	553	629	541	0	0	0	0	0	0	0	0
805112	513	556	629	542	0	0	0	0	0	0	0	0
806608	513	557	629	543	0	0	0	0	0	0	0	0
808104	513	559	629	543	0	0	0	0	0	0	0	0
809600	513	561	630	545	0	0	0	0	0	0	0	0
811096	513	562	630	546	0	0	0	0	0	0	0	0
812592	513	564	631	547	0	0	0	0	0	0	0	0
814088	513	566	631	548	0	0	0	0	0	0	0	0
815584	513	568	631	549	0	0	0	0	0	0	0	0
817080	513	570	631	550	0	0	0	0	0	0	0	0
818576	513	572	633	551	0	0	0	0	0	0	0	0
820072	513	574	634	552	0	0	0	0	0	0	0	0
821576	513	576	633	553	0	0	0	0	0	0	0	0
823072	513	579	634	555	0	0	0	0	0	0	0	0
824568	513	580	634	556	0	0	0	0	0	0	0	0
826072	513	581	635	557	0	0	0	0	0	0	0	0
827568	513	584	635	559	0	0	0	0	0	0	0	0
829064	513	586	635	560	0	0	0	0	0	0	0	0
830560	513	588	635	561	0	0	0	0	0	0	0	0
832056	513	589	635	563	0	0	0	0	0	0	0	0
833552	513	591	635	563	0	0	0	0	0	0	0	0
835048	513	593	635	565	0	0	0	0	0	0	0	0
836552	513	595	635	567	0	0	0	0	0	0	0	0
838048	513	597	634	567	0	0	0	0	0	0	0	0
839552	513	599	634	568	0	0	0	0	0	0	0	0
841048	513	601	634	570	0	0	0	0	0	0	0	0
842544	513	604	634	571	0	0	0	0	0	0	0	0
844048	513	605	633	572	0	0	0	0	0	0	0	0
845544	513	607	633	574	0	0	0	0	0	0	0	0
847040	513	609	633	575	0	0	0	0	0	0	0	0
848536	513	611	632	576	0	0	0	0	0	0	0	0
850032	513	613	632	578	0	0	0	0	0	0	0	0
851528	513	615	631	579	0	0	0	0	0	0	0	0
853032	513	617	631	580	0	0	0	0	0	0	0	0
854528	513	619	631	581	0	0	0	0	0	0	0	0
856024	513	621	631	582	0	0	0	0	0	0	0	0
857520	513	623	630	582	0	0	0	0	0	0	0	0
859016	513	625	630	583	0	0	0	0	0	0	0	0
860520	513	627	630	583	0	0	0	0	0	0	0	0
862020	513	630	630	585	0	0	0	0	0	0	0	0
863528	513	632	630	586	0	0	0	0	0	0	0	0
865024	513	634	631	587	0	0	0	0	0	0	0	0
866520	513	636	631	588	0	0	0	0	0	0	0	0
868024	513	638	631	589	0	0	0	0	0	0	0	0
869528	513	639	632	590	0	0	0	0	0	0	0	0
871032	513	642	632	590	0	0	0	0	0	0	0	0
872528	513	643	633	591	0	0	0	0	0	0	0	0
874024	513	644	633	592	0	0	0	0	0	0	0	0
875520	513	646	633	592	0	0	0	0	0	0	0	0
877016	513	648	633	593	0	0	0	0	0	0	0	0
878520	513	649	631	593	0	0	0	0	0	0	0	0
880016	513	651	631	594	0	0	0	0	0	0	0	0
881512	513	653	630	594	0	0	0	0	0	0	0	0
883008	513	655	629	594	0	0	0	0	0	0	0	0
884504	513	657	628	595	0	0	0	0	0	0	0	0
886000	513	658	627	595	0	0	0	0	0	0	0	0
887496	513	660	626	595	0	0	0	0	0	0	0	0
888992	513	661	625	596	0	0	0	0	0	0	0	0
890488	513	663	625	597	0	0	0	0	0	0	0	0
891984	513	664	625	596	0	0	0	0	0	0	0	0
893480	513	665	625	596	0	0	0	0	0	0	0	0
894976	513	667	625	596	0	0	0	0	0	0	0	0
896472	513	668	624	596	0	0	0	0	0	0	0	0
897976	513	670	623	597	0	0	0	0	0	0	0	0
899472	513	671	623	596	0	0	0	0	0	0	0	0
900968	513	673	623	597	0	0	0	0	0	0	0	0
902464	513	675	622	597	0	0	0	0	0	0	0	0
903960	513	676	622	597	0	0	0	0	0	0	0	0
905456	513	677	621	598	0	0	0	0	0	0	0	0
906952	513	679	621	596	0	0	0	0	0	0	0	0
908448	513	680	620	597	0	0	0	0	0	0	0	0
909944	513	682	619	597	0	0	0	0	0	0	0	0
911440	513	682	620	597	0	0	0	0	0	0	0	0
912936	513	683	619	597	0	0	0	0	0	0	0	0
914432	513	684	618	597	0	0	0	0	0	0	0	0
915928	513	685	618	596	0	0	0	0	0	0	0	0
917432	513	687	618	597	0	0	0	0	0	0	0	0
918928	513	688	618	595	0	0	0	0	0	0	0	0
920424	513	689	618	596	0	0	0	0	0	0	0	0
921920	513	690	618	596	0	0	0	0	0	0	0	0
923416	513	691	619	596	0	0	0	0	0	0	0	0
924912	513	692	617	595	0	0	0	0	0	0	0	0
926408	513	694	618	596	0	0	0	0	0	0	0	0
927904	513	695	618	596	0	0	0	0	0	0	0	0
929400	513	696	618	595	0	0	0	0	0	0	0	0
930896	513	696	617	595	0	0	0	0	0	0	0	0
932392	513	697	617	595	0	0	0	0	0	0	0	0
933888	513	698	616	594	0	0	0	0	0	0	0	0
935384	513	699	615	594	0	0	0	0	0	0	0	0
936888	512	699	614	594	0	0	0	0	0	0	0	0
938384	513	700	613	593	0	0	0	0	0	0	0	0
939880	513	701	613	593	0	0	0	0	0	0	0	0
941376	513	702	613	593	0	0	0	0	0	0	0	0
942872	513	701	613	593	0	0	0	0	0	0	0	0
944368	513	703	613	591	0	0	0	0	0	0	0	0
945864	513	703	613	592	0	0	0	0	0	0	0	0
947360	513	704	612	592	0	0	0	0	0	0	0	0
948856	513	705	613	592	0	0	0	0	0	0	0	0
950352	513	705	614	592	0	0	0	0	0	0	0	0
951848	513	705	614	591	0	0	0	0	0	0	0	0
953344	513	706	614	591	0	0	0	0	0	0	0	0
954840	513	706	614	591	0	0	0	0	0	0	0	0
956344	513	706	614	590	0	0	0	0	0	0	0	0
957840	514	706	614	589	0	0	0	0	0	0	0	0
959336	513	707	614	588	0	0	0	0	0	0	0	0
960832	513	708	613	588	0	0	0	0	0	0	0	0
962328	513	708	613	589	0	0	0	0	0	0	0	0
963824	513	708	613	588	0	0	0	0	0	0	0	0
965320	513	709	612	588	0	0	0	0	0	0	0	0
966816	513	709	612	587	0	0	0	0	0	0	0	0
968312	513	709	612	588	0	0	0	0	0	0	0	0
969808	513	709	613	588	0	0	0	0	0	0	0	0
971304	513	709	613	588	0	0	0	0	0	0	0	0
972800	513	709	613	587	0	0	0	0	0	0	0	0
974296	513	709	613	586	0	0	0	0	0	0	0	0
975800	512	709	613	586	0	0	0	0	0	0	0	0
977296	513	709	614	585	0	0	0	0	0	0	0	0
978792	513	709	614	586	0	0	0	0	0	0	0	0
980288	513	708	614	584	0	0	0	0	0	0	0	0
981784	513	708	614	584	0	0	0	0	0	0	0	0
983280	513	709	615	584	0	0	0	0	0	0	0	0
984776	513	708	615	585	0	0	0	0	0	0	0	0
986272	513	708	615	584	0	0	0	0	0	0	0	0
987768	513	708	616	584	0	0	0	0	0	0	0	0
989264	513	707	615	584	0	0	0	0	0	0	0	0
990760	513	707	616	584	0	0	0	0	0	0	0	0
992256	513	707	617	583	0	0	0	0	0	0	0	0
993752	513	706	617	583	0	0	0	0	0	0	0	0
995256	513	706	617	582	0	0	0	0	0	0	0	0
996752	513	704	616	582	0	0	0	0	0	0	0	0
998296	513	705	616	581	0	0	0	0	0	0	0	0
999848	513	705	615	581	0	0	0	0	0	0	0	0
1001400	513	704	614	581	0	0	0	0	0	0	0	0
1002952	513	704	614	581	0	0	0	0	0	0	0	0
1004504	513	703	614	581	0	0	0	0	0	0	0	0
1006056	513	702	613	581	0	0	0	0	0	0	0	0
1007600	513	702	613	581	0	0	0	0	0	0	0	0
1009152	514	701	613	580	0	0	0	0	0	0	0	0
1010704	513	699	613	581	0	0	0	0	0	0	0	0
1012256	513	699	614	581	0	0	0	0	0	0	0	0
1013808	513	698	613	580	0	0	0	0	0	0	0	0
1015360	513	697	614	580	0	0	0	0	0	0	0	0
1016904	513	696	614	579	0	0	0	0	0	0	0	0
1018456	513	696	614	579	0	0	0	0	0	0	0	0
1020000	513	695	614	579	0	0	0	0	0	0	0	0
1021552	513	694	614	578	0	0	0	0	0	0	0	0
1023088	513	693	615	579	0	0	0	0	0	0	0	0
1024632	513	692	615	579	0	0	0	0	0	0	0	0
1026184	513	692	615	578	0	0	0	0	0	0	0	0
1027728	513	691	616	579	0	0	0	0	0	0	0	0
1029280	513	690	616	579	0	0	0	0	0	0	0	0
1030824	513	688	616	578	0	0	0	0	0	0	0	0
1032360	513	687	616	578	0	0	0	0	0	0	0	0
1033904	513	686	616	577	0	0	0	0	0	0	0	0
1035440	513	685	617	577	0	0	0	0	0	0	0	0
1036984	513	683	617	577	0	0	0	0	0	0	0	0
1038520	513	681	617	577	0	0	0	0	0	0	0	0
1040064	513	681	616	577	0	0	0	0	0	0	0	0
1041600	513	679	616	576	0	0	0	0	0	0	0	0
1043144	513	678	616	576	0	0	0	0	0	0	0	0
1044680	513	677	615	576	0	0	0	0	0	0	0	0
1046224	513	676	615	576	0	0	0	0	0	0	0	0
1047776	513	675	614	576	0	0	0	0	0	0	0	0
1049320	513	673	614	576	0	0	0	0	0	0	0	0
1050856	513	672	614	575	0	0	0	0	0	0	0	0
1052400	513	670	613	576	0	0	0	0	0	0	0	0
1053952	513	668	614	575	0	0	0	0	0	0	0	0
1055496	513	667	614	575	0	0	0	0	0	0	0	0
1057048	514	665	614	574	0	0	0	0	0	0	0	0
1058592	513	663	614	574	0	0	0	0	0	0	0	0
1060144	513	662	614	574	0	0	0	0	0	0	0	0
1061688	513	661	614	573	0	0	0	0	0	0	0	0
1063240	513	659	614	574	0	0	0	0	0	0	0	0
1064784	513	658	614	573	0	0	0	0	0	0	0	0
1066328	513	657	613	574	0	0	0	0	0	0	0	0
1067872	513	655	614	573	0	0	0	0	0	0	0	0
1069424	513	653	615	573	0	0	0	0	0	0	0	0
1070968	513	651	614	573	0	0	0	0	0	0	0	0
1072520	513	649	615	572	0	0	0	0	0	0	0	0
1074064	513	648	615	572	0	0	0	0	0	0	0	0
1075608	513	646	615	572	0	0	0	0	0	0	0	0
1077152	513	644	615	571	0	0	0	0	0	0	0	0
1078696	513	642	615	572	0	0	0	0	0	0	0	0
1080248	513	641	614	571	0	0	0	0	0	0	0	0
1081800	513	639	614	571	0	0	0	0	0	0	0	0
1083352	513	638	614	571	0	0	0	0	0	0	0	0
1084904	513	637	614	571	0	0	0	0	0	0	0	0
1086448	513	635	614	571	0	0	0	0	0	0	0	0
1087992	513	633	614	571	0	0	0	0	0	0	0	0
1089536	513	631	614	571	0	0	0	0	0	0	0	0
1091080	513	629	615	571	0	0	0	0	0	0	0	0
1092632	513	627	615	570	0	0	0	0	0	0	0	0
1094184	513	624	616	570	0	0	0	0	0	0	0	0
1095736	513	622	615	570	0	0	0	0	0	0	0	0
1097288	513	620	615	570	0	0	0	0	0	0	0	0
1098840	513	618	614	569	0	0	0	0	0	0	0	0
1100384	514	616	613	569	0	0	0	0	0	0	0	0
1101936	513	614	613	569	0	0	0	0	0	0	0	0
1103488	513	612	612	569	0	0	0	0	0	0	0	0
1105040	513	611	611	569	0	0	0	0	0	0	0	0
1106592	513	609	611	569	0	0	0	0	0	0	0	0
1108144	513	607	611	569	0	0	0	0	0	0	0	0
1109696	513	605	612	569	0	0	0	0	0	0	0	0
1111248	513	603	612	569	0	0	0	0	0	0	0	0
1112800	513	601	612	569	0	0	0	0	0	0	0	0
1114344	512	599	612	568	0	0	0	0	0	0	0	0
1115896	513	597	613	568	0	0	0	0	0	0	0	0
1117448	513	595	613	568	0	0	0	0	0	0	0	0
1119000	513	592	612	567	0	0	0	0	0	0	0	0
1120552	513	591	612	567	0	0	0	0	0	0	0	0
1122104	513	588	612	567	0	0	0	0	0	0	0	0
1123656	513	587	612	568	0	0	0	0	0	0	0	0
1125200	514	585	611	568	0	0	0	0	0	0	0	0
1126744	513	584	611	568	0	0	0	0	0	0	0	0
1128288	513	581	610	567	0	0	0	0	0	0	0	0
1129832	513	579	610	568	0	0	0	0	0	0	0	0
1131376	513	577	611	567	0	0	0	0	0	0	0	0
1132928	513	575	611	567	0	0	0	0	0	0	0	0
1134480	513	573	611	567	0	0	0	0	0	0	0	0
1136032	513	571	611	567	0	0	0	0	0	0	0	0
1137576	513	569	611	567	0	0	0	0	0	0	0	0
1139120	513	568	610	567	0	0	0	0	0	0	0	0
1140672	513	565	610	566	0	0	0	0	0	0	0	0
1142224	513	564	610	567	0	0	0	0	0	0	0	0
1143776	513	562	611	566	0	0	0	0	0	0	0	0
1145320	513	560	611	566	0	0	0	0	0	0	0	0
1146864	513	558	611	567	0	0	0	0	0	0	0	0
1148416	513	556	612	566	0	0	0	0	0	0	0	0
1149968	513	554	612	566	0	0	0	0	0	0	0	0
1151512	513	552	611	566	0	0	0	0	0	0	0	0
1153064	513	550	612	567	0	0	0	0	0	0	0	0
1154608	513	548	611	567	0	0	0	0	0	0	0	0
1156160	513	546	610	566	0	0	0	0	0	0	0	0
1157712	514	544	610	566	0	0	0	0	0	0	0	0
1159248	513	542	610	566	0	0	0	0	0	0	0	0
1160792	513	539	610	566	0	0	0	0	0	0	0	0
1162344	513	539	609	566	0	0	0	0	0	0	0	0
1163888	513	537	609	565	0	0	0	0	0	0	0	0
1165432	512	535	610	566	0	0	0	0	0	0	0	0
1166976	513	533	610	566	0	0	0	0	0	0	0	0
1168512	513	530	610	566	0	0	0	0	0	0	0	0
1170064	513	527	610	566	0	0	0	0	0	0	0	0
1171616	513	526	611	566	0	0	0	0	0	0	0	0
1173160	513	523	612	566	0	0	0	0	0	0	0	0
1174712	513	521	611	565	0	0	0	0	0	0	0	0
1176256	513	519	611	565	0	0	0	0	0	0	0	0
1177808	513	517	610	565	0	0	0	0	0	0	0	0
1179360	513	515	610	565	0	0	0	0	0	0	0	0
1180904	514	512	610	564	0	0	0	0	0	0	0	0
1182448	513	510	610	565	0	0	0	0	0	0	0	0
1184000	513	509	610	564	0	0	0	0	0	0	0	0
1185544	513	507	610	565	0	0	0	0	0	0	0	0
1187096	513	505	611	565	0	0	0	0	0	0	0	0
1188648	513	503	611	566	0	0	0	0	0	0	0	0
1190200	513	501	611	565	0	0	0	0	0	0	0	0
1191752	513	499	611	565	0	0	0	0	0	0	0	0
1193304	513	497	610	565	0	0	0	0	0	0	0	0
1194856	513	495	610	565	0	0	0	0	0	0	0	0
1196400	513	493	610	564	0	0	0	0	0	0	0	0
1197952	514	490	610	564	0	0	0	0	0	0	0	0
1199496	513	489	609	564	0	0	0	0	0	0	0	0
1201040	513	487	609	564	0	0	0	0	0	0	0	0
1202584	513	486	608	564	0	0	0	0	0	0	0	0
1204128	514	483	608	564	0	0	0	0	0	0	0	0
1205672	514	483	608	564	0	0	0	0	0	0	0	0
1207224	513	481	608	564	0	0	0	0	0	0	0	0
1208768	513	479	608	564	0	0	0	0	0	0	0	0
1210320	513	478	608	564	0	0	0	0	0	0	0	0
1211872	513	476	608	564	0	0	0	0	0	0	0	0
1213424	513	474	608	563	0	0	0	0	0	0	0	0
1214968	513	472	609	563	0	0	0	0	0	0	0	0
1216520	513	471	609	563	0	0	0	0	0	0	0	0
1218072	513	468	610	562	0	0	0	0	0	0	0	0
1219624	513	467	610	562	0	0	0	0	0	0	0	0
1221168	513	466	610	562	0	0	0	0	0	0	0	0
1222720	513	465	610	562	0	0	0	0	0	0	0	0
1224272	513	464	610	562	0	0	0	0	0	0	0	0
1225824	513	462	610	562	0	0	0	0	0	0	0	0
1227368	513	461	610	562	0	0	0	0	0	0	0	0
1228904	514	459	610	562	0	0	0	0	0	0	0	0
1230448	513	458	610	562	0	0	0	0	0	0	0	0
1232000	513	457	609	562	0	0	0	0	0	0	0	0
1233544	513	455	610	561	0	0	0	0	0	0	0	0
1235080	513	454	609	561	0	0	0	0	0	0	0	0
1236632	513	453	610	561	0	0	0	0	0	0	0	0
1238184	513	451	609	560	0	0	0	0	0	0	0	0
1239728	513	451	609	560	0	0	0	0	0	0	0	0
1241264	513	450	609	560	0	0	0	0	0	0	0	0
1242808	513	449	609	560	0	0	0	0	0	0	0	0
1244352	513	449	609	561	0	0	0	0	0	0	0	0
1245904	513	447	609	560	0	0	0	0	0	0	0	0
1247448	513	447	609	560	0	0	0	0	0	0	0	0
1248992	513	445	609	560	0	0	0	0	0	0	0	0
1250528	513	444	609	560	0	0	0	0	0	0	0	0
1252080	513	443	609	559	0	0	0	0	0	0	0	0
1253632	513	442	609	559	0	0	0	0	0	0	0	0
1255176	513	441	609	559	0	0	0	0	0	0	0	0
1256728	513	440	609	558	0	0	0	0	0	0	0	0
1258280	513	440	610	558	0	0	0	0	0	0	0	0
1259832	513	439	609	557	0	0	0	0	0	0	0	0
1261384	514	439	610	558	0	0	0	0	0	0	0	0
1262928	513	438	609	557	0	0	0	0	0	0	0	0
1264480	513	438	608	558	0	0	0	0	0	0	0	0
1266032	513	437	609	558	0	0	0	0	0	0	0	0
1267584	513	437	610	556	0	0	0	0	0	0	0	0
1269136	513	436	609	557	0	0	0	0	0	0	0	0
1270680	514	436	610	557	0	0	0	0	0	0	0	0
1272232	513	435	610	557	0	0	0	0	0	0	0	0
1273784	513	434	611	556	0	0	0	0	0	0	0	0
1275336	513	434	611	556	0	0	0	0	0	0	0	0
1276888	513	434	611	557	0	0	0	0	0	0	0	0
1278432	513	433	611	556	0	0	0	0	0	0	0	0
1279976	513	433	611	555	0	0	0	0	0	0	0	0
1281520	513	433	612	555	0	0	0	0	0	0	0	0
1283064	513	434	611	555	0	0	0	0	0	0	0	0
1284608	513	433	611	555	0	0	0	0	0	0	0	0
1286152	513	433	611	555	0	0	0	0	0	0	0	0
1287704	513	433	610	555	0	0	0	0	0	0	0	0
1289256	513	433	610	555	0	0	0	0	0	0	0	0
1290800	513	432	610	554	0	0	0	0	0	0	0	0
1292352	513	433	610	555	0	0	0	0	0	0	0	0
1293896	513	432	609	554	0	0	0	0	0	0	0	0
1295432	513	433	609	554	0	0	0	0	0	0	0	0
1296976	513	432	608	554	0	0	0	0	0	0	0	0
1298528	513	433	608	554	0	0	0	0	0	0	0	0
1300072	513	433	608	554	0	0	0	0	0	0	0	0
1301624	513	433	607	553	0	0	0	0	0	0	0	0
1303168	513	434	607	553	0	0	0	0	0	0	0	0
1304704	513	433	608	553	0	0	0	0	0	0	0	0
1306256	513	434	607	553	0	0	0	0	0	0	0	0
1307808	513	434	606	553	0	0	0	0	0	0	0	0
1309352	513	435	608	553	0	0	0	0	0	0	0	0
1310888	513	435	608	553	0	0	0	0	0	0	0	0
1312432	513	435	608	553	0	0	0	0	0	0	0	0
1313968	513	436	608	552	0	0	0	0	0	0	0	0
1315512	513	436	609	552	0	0	0	0	0	0	0	0
1317064	513	436	609	552	0	0	0	0	0	0	0	0
1318608	513	437	608	552	0	0	0	0	0	0	0	0
1320144	513	438	608	552	0	0	0	0	0	0	0	0
1321688	513	438	609	551	0	0	0	0	0	0	0	0
1323240	513	439	608	551	0	0	0	0	0	0	0	0
1324784	514	440	608	552	0	0	0	0	0	0	0	0
1326320	513	441	609	552	0	0	0	0	0	0	0	0
1327864	513	442	609	552	0	0	0	0	0	0	0	0
1329416	513	442	609	551	0	0	0	0	0	0	0	0
1330960	513	442	610	551	0	0	0	0	0	0	0	0
1332512	513	443	610	551	0	0	0	0	0	0	0	0
1334056	513	443	610	551	0	0	0	0	0	0	0	0
1335608	513	444	610	550	0	0	0	0	0	0	0	0
1337160	513	446	610	550	0	0	0	0	0	0	0	0
1338704	513	446	610	550	0	0	0	0	0	0	0	0
1340248	513	448	610	550	0	0	0	0	0	0	0	0
1341800	513	449	610	549	0	0	0	0	0	0	0	0
1343344	513	450	610	549	0	0	0	0	0	0	0	0
1344888	513	451	610	550	0	0	0	0	0	0	0	0
1346432	513	452	610	550	0	0	0	0	0	0	0	0
1347976	513	453	609	549	0	0	0	0	0	0	0	0
1349520	513	454	610	549	0	0	0	0	0	0	0	0
1351064	513	455	609	549	0	0	0	0	0	0	0	0
1352608	513	456	609	549	0	0	0	0	0	0	0	0
1354152	513	457	609	549	0	0	0	0	0	0	0	0
1355704	513	458	609	549	0	0	0	0	0	0	0	0
1357248	513	460	609	549	0	0	0	0	0	0	0	0
1358792	513	461	609	548	0	0	0	0	0	0	0	0
1360336	513	462	609	548	0	0	0	0	0	0	0	0
1361880	513	464	610	548	0	0	0	0	0	0	0	0
1363424	513	466	610	548	0	0	0	0	0	0	0	0
1364968	513	467	611	548	0	0	0	0	0	0	0	0
1366512	513	469	612	548	0	0	0	0	0	0	0	0
1368056	513	470	613	548	0	0	0	0	0	0	0	0
1369608	513	471	614	548	0	0	0	0	0	0	0	0
1371152	513	473	616	548	0	0	0	0	0	0	0	0
1372696	513	474	617	547	0	0	0	0	0	0	0	0
1374248	513	476	618	548	0	0	0	0	0	0	0	0
1375800	513	477	619	547	0	0	0	0	0	0	0	0
1377352	514	478	620	546	0	0	0	0	0	0	0	0
1378904	513	480	620	546	0	0	0	0	0	0	0	0
1380456	513	482	619	546	0	0	0	0	0	0	0	0
1382000	513	483	618	546	0	0	0	0	0	0	0	0
1383536	513	485	618	547	0	0	0	0	0	0	0	0
1385080	513	487	618	546	0	0	0	0	0	0	0	0
1386616	513	489	617	546	0	0	0	0	0	0	0	0
1388160	513	490	617	546	0	0	0	0	0	0	0	0
1389712	513	491	616	547	0	0	0	0	0	0	0	0
1391256	512	493	616	546	0	0	0	0	0	0	0	0
1392808	513	495	617	546	0	0	0	0	0	0	0	0
1394352	513	496	617	546	0	0	0	0	0	0	0	0
1395904	513	498	617	545	0	0	0	0	0	0	0	0
1397448	513	500	616	545	0	0	0	0	0	0	0	0
1399000	513	502	616	545	0	0	0	0	0	0	0	0
1400544	513	504	616	545	0	0	0	0	0	0	0	0
1402096	513	506	616	544	0	0	0	0	0	0	0	0
1403648	513	509	615	545	0	0	0	0	0	0	0	0
1405200	513	511	615	545	0	0	0	0	0	0	0	0
1406744	513	513	615	545	0	0	0	0	0	0	0	0
1408296	513	514	615	545	0	0	0	0	0	0	0	0
1409840	513	516	615	545	0	0	0	0	0	0	0	0
1411392	513	518	615	545	0	0	0	0	0	0	0	0
1412936	513	519	615	545	0	0	0	0	0	0	0	0
1414480	513	521	615	544	0	0	0	0	0	0	0	0
1416024	514	523	615	544	0	0	0	0	0	0	0	0
1417568	513	524	616	544	0	0	0	0	0	0	0	0
1419112	513	527	616	543	0	0	0	0	0	0	0	0
1420664	514	530	616	544	0	0	0	0	0	0	0	0
1422216	513	532	616	544	0	0	0	0	0	0	0	0
1423768	513	534	616	544	0	0	0	0	0	0	0	0
1425320	513	536	615	544	0	0	0	0	0	0	0	0
1426872	513	538	614	544	0	0	0	0	0	0	0	0
1428424	513	540	613	544	0	0	0	0	0	0	0	0
1429976	513	542	612	545	0	0	0	0	0	0	0	0
1431528	513	544	611	544	0	0	0	0	0	0	0	0
1433080	513	546	610	544	0	0	0	0	0	0	0	0
1434624	513	548	609	544	0	0	0	0	0	0	0	0
1436176	513	550	608	543	0	0	0	0	0	0	0	0
1437736	514	551	608	543	0	0	0	0	0	0	0	0
1439280	513	554	607	543	0	0	0	0	0	0	0	0
1440832	513	556	607	543	0	0	0	0	0	0	0	0
1442376	513	557	606	543	0	0	0	0	0	0	0	0
1443912	513	560	607	543	0	0	0	0	0	0	0	0
1445456	513	562	606	543	0	0	0	0	0	0	0	0
1446992	513	564	607	543	0	0	0	0	0	0	0	0
1448536	513	567	608	543	0	0	0	0	0	0	0	0
1450088	513	568	609	543	0	0	0	0	0	0	0	0
1451640	513	570	610	543	0	0	0	0	0	0	0	0
1453192	513	572	610	543	0	0	0	0	0	0	0	0
1454744	513	574	611	543	0	0	0	0	0	0	0	0
1456296	513	576	611	543	0	0	0	0	0	0	0	0
1457840	513	577	611	543	0	0	0	0	0	0	0	0
1459392	513	580	611	542	0	0	0	0	0	0	0	0
1460944	514	582	610	542	0	0	0	0	0	0	0	0
1462496	513	584	610	543	0	0	0	0	0	0	0	0
1464040	513	586	609	542	0	0	0	0	0	0	0	0
1465592	513	588	609	542	0	0	0	0	0	0	0	0
1467136	513	590	607	543	0	0	0	0	0	0	0	0
1468688	513	592	608	542	0	0	0	0	0	0	0	0
1470240	513	594	607	543	0	0	0	0	0	0	0	0
1471792	513	596	607	543	0	0	0	0	0	0	0	0
1473336	513	598	606	543	0	0	0	0	0	0	0	0
1474888	513	600	606	542	0	0	0	0	0	0	0	0
1476440	513	601	606	542	0	0	0	0	0	0	0	0
1477984	513	603	606	542	0	0	0	0	0	0	0	0
1479528	513	605	606	542	0	0	0	0	0	0	0	0
1481080	513	607	606	542	0	0	0	0	0	0	0	0
1482632	513	609	605	542	0	0	0	0	0	0	0	0
1484176	513	611	606	542	0	0	0	0	0	0	0	0
1485720	513	614	606	542	0	0	0	0	0	0	0	0
1487264	513	616	606	542	0	0	0	0	0	0	0	0
1488824	513	618	607	542	0	0	0	0	0	0	0	0
1490368	513	620	607	542	0	0	0	0	0	0	0	0
1491920	513	622	607	542	0	0	0	0	0	0	0	0
1493472	513	625	607	542	0	0	0	0	0	0	0	0
1495024	513	626	608	542	0	0	0	0	0	0	0	0
1496568	513	628	607	541	0	0	0	0	0	0	0	0
1498120	513	630	608	541	0	0	0	0	0	0	0	0
1499672	514	632	608	542	0	0	0	0	0	0	0	0
1501224	513	634	607	541	0	0	0	0	0	0	0	0
1502776	513	636	607	541	0	0	0	0	0	0	0	0
1504328	512	639	607	541	0	0	0	0	0	0	0	0
1505880	513	640	607	541	0	0	0	0	0	0	0	0
1507432	513	643	607	541	0	0	0	0	0	0	0	0
1508976	513	645	607	542	0	0	0	0	0	0	0	0
1510512	513	647	607	542	0	0	0	0	0	0	0	0
1512064	513	649	607	542	0	0	0	0	0	0	0	0
1513608	513	650	608	541	0	0	0	0	0	0	0	0
1515152	513	652	608	542	0	0	0	0	0	0	0	0
1516704	513	653	609	541	0	0	0	0	0	0	0	0
1518256	513	655	609	542	0	0	0	0	0	0	0	0
1519808	514	657	609	541	0	0	0	0	0	0	0	0
1521360	513	659	609	541	0	0	0	0	0	0	0	0
1522912	513	661	609	541	0	0	0	0	0	0	0	0
1524464	513	663	608	542	0	0	0	0	0	0	0	0
1526008	513	665	608	541	0	0	0	0	0	0	0	0
1527560	513	667	609	541	0	0	0	0	0	0	0	0
1529112	513	668	610	541	0	0	0	0	0	0	0	0
1530664	513	670	613	541	0	0	0	0	0	0	0	0
1532216	513	670	616	541	0	0	0	0	0	0	0	0
1533768	513	672	619	541	0	0	0	0	0	0	0	0
1535312	513	673	624	541	0	0	0	0	0	0	0	0
1536856	513	674	630	540	0	0	0	0	0	0	0	0
1538400	513	675	636	541	0	0	0	0	0	0	0	0
1539952	513	677	642	540	0	0	0	0	0	0	0	0
1541496	513	678	649	540	0	0	0	0	0	0	0	0
1543040	513	679	658	540	0	0	0	0	0	0	0	0
1544584	513	681	667	540	0	0	0	0	0	0	0	0
1546128	513	683	677	540	0	0	0	0	0	0	0	0
