774024	512	520	624	535	0	0	0	0	0	0	0	0
775520	512	522	624	535	0	0	0	0	0	0	0	0
777016	512	524	625	535	0	0	0	0	0	0	0	0
778512	512	526	625	535	0	0	0	0	0	0	0	0
780008	512	528	626	535	0	0	0	0	0	0	0	0
781504	512	530	626	535	0	0	0	0	0	0	0	0
783000	512	532	627	535	0	0	0	0	0	0	0	0
784496	512	533	628	536	0	0	0	0	0	0	0	0
785992	512	535	628	536	0	0	0	0	0	0	0	0
787488	512	537	629	536	0	0	0	0	0	0	0	0
788984	512	538	629	537	0	0	0	0	0	0	0	0
790480	512	540	629	537	0	0	0	0	0	0	0	0
791976	512	542	629	537	0	0	0	0	0	0	0	0
793480	512	544	629	538	0	0	0	0	0	0	0	0
794976	512	546	629	538	0	0	0	0	0	0	0	0
796480	512	548	629	539	0	0	0	0	0	0	0	0
797976	512	550	629	540	0	0	0	0	0	0	0	0
799472	512	552	629	540	0	0	0	0	0	0	0	0
800968	512	554	629	541	0	0	0	0	0	0	0	0
802464	512	556	629	542	0	0	0	0	0	0	0	0
803960	512	558	629	543	0	0	0	0	0	0	0	0
805456	512	560	629	544	0	0	0	0	0	0	0	0
806952	512	562	630	545	0	0	0	0	0	0	0	0
808448	512	564	630	546	0	0	0	0	0	0	0	0
809944	512	566	630	547	0	0	0	0	0	0	0	0
811440	512	568	631	548	0	0	0	0	0	0	0	0
812936	512	570	631	549	0	0	0	0	0	0	0	0
814432	512	572	632	550	0	0	0	0	0	0	0	0
815928	512	574	632	551	0	0	0	0	0	0	0	0
817432	512	576	633	553	0	0	0	0	0	0	0	0
818928	512	578	633	554	0	0	0	0	0	0	0	0
820424	512	579	633	555	0	0	0	0	0	0	0	0
821928	512	581	634	557	0	0	0	0	0	0	0	0
823424	512	583	634	558	0	0	0	0	0	0	0	0
824920	512	585	634	559	0	0	0	0	0	0	0	0
826416	512	587	634	560	0	0	0	0	0	0	0	0
827912	512	589	634	562	0	0	0	0	0	0	0	0
829408	512	591	634	563	0	0	0	0	0	0	0	0
830904	512	593	634	564	0	0	0	0	0	0	0	0
832408	512	595	634	565	0	0	0	0	0	0	0	0
833904	512	597	634	566	0	0	0	0	0	0	0	0
835408	512	599	633	568	0	0	0	0	0	0	0	0
836904	512	601	633	569	0	0	0	0	0	0	0	0
838400	512	603	633	570	0	0	0	0	0	0	0	0
839904	512	605	632	572	0	0	0	0	0	0	0	0
841400	512	607	632	573	0	0	0	0	0	0	0	0
842896	512	609	632	574	0	0	0	0	0	0	0	0
844392	512	611	631	576	0	0	0	0	0	0	0	0
845888	512	613	631	577	0	0	0	0	0	0	0	0
847384	512	615	631	578	0	0	0	0	0	0	0	0
848888	512	617	630	579	0	0	0	0	0	0	0	0
850384	512	619	630	580	0	0	0	0	0	0	0	0
851880	512	621	630	581	0	0	0	0	0	0	0	0
853376	512	623	630	581	0	0	0	0	0	0	0	0
854872	512	625	630	582	0	0	0	0	0	0	0	0
856376	512	627	630	583	0	0	0	0	0	0	0	0
857876	512	629	630	584	0	0	0	0	0	0	0	0
859384	512	631	630	585	0	0	0	0	0	0	0	0
860880	512	633	630	586	0	0	0	0	0	0	0	0
862376	512	635	630	587	0	0	0	0	0	0	0	0
863880	512	637	631	588	0	0	0	0	0	0	0	0
865384	512	639	631	589	0	0	0	0	0	0	0	0
866888	512	640	631	589	0	0	0	0	0	0	0	0
868384	512	642	632	590	0	0	0	0	0	0	0	0
869880	512	644	632	591	0	0	0	0	0	0	0	0
871376	512	645	631	591	0	0	0	0	0	0	0	0
872872	512	647	631	592	0	0	0	0	0	0	0	0
874376	512	649	630	592	0	0	0	0	0	0	0	0
875872	512	651	630	593	0	0	0	0	0	0	0	0
877368	512	652	629	593	0	0	0	0	0	0	0	0
878864	512	654	628	593	0	0	0	0	0	0	0	0
880360	512	656	627	594	0	0	0	0	0	0	0	0
881856	512	657	626	594	0	0	0	0	0	0	0	0
883352	512	659	626	595	0	0	0	0	0	0	0	0
884848	512	660	625	595	0	0	0	0	0	0	0	0
886344	512	662	625	595	0	0	0	0	0	0	0	0
887840	512	663	625	595	0	0	0	0	0	0	0	0
889336	512	665	624	595	0	0	0	0	0	0	0	0
890832	512	666	624	595	0	0	0	0	0	0	0	0
892328	512	668	623	595	0	0	0	0	0	0	0	0
893832	512	669	623	596	0	0	0	0	0	0	0	0
895328	512	671	622	596	0	0	0	0	0	0	0	0
896824	512	672	622	596	0	0	0	0	0	0	0	0
898320	512	674	621	596	0	0	0	0	0	0	0	0
899816	512	675	621	596	0	0	0	0	0	0	0	0
901312	512	677	620	596	0	0	0	0	0	0	0	0
902808	512	678	620	596	0	0	0	0	0	0	0	0
904304	512	679	619	596	0	0	0	0	0	0	0	0
905800	512	680	619	596	0	0	0	0	0	0	0	0
907296	512	681	619	596	0	0	0	0	0	0	0	0
908792	512	682	618	596	0	0	0	0	0	0	0	0
910288	512	683	618	596	0	0	0	0	0	0	0	0
911784	512	685	618	596	0	0	0	0	0	0	0	0
913288	512	686	618	596	0	0	0	0	0	0	0	0
914784	512	687	618	595	0	0	0	0	0	0	0	0
916280	512	688	618	595	0	0	0	0	0	0	0	0
917776	512	689	618	595	0	0	0	0	0	0	0	0
919272	512	690	618	595	0	0	0	0	0	0	0	0
920768	512	692	617	595	0	0	0	0	0	0	0	0
922264	512	693	617	595	0	0	0	0	0	0	0	0
923760	512	694	617	595	0	0	0	0	0	0	0	0
925256	512	695	617	594	0	0	0	0	0	0	0	0
926752	512	696	616	594	0	0	0	0	0	0	0	0
928248	512	696	616	594	0	0	0	0	0	0	0	0
929744	512	697	615	593	0	0	0	0	0	0	0	0
931240	512	698	614	593	0	0	0	0	0	0	0	0
932744	512	699	614	593	0	0	0	0	0	0	0	0
934240	512	699	613	593	0	0	0	0	0	0	0	0
935736	512	700	613	592	0	0	0	0	0	0	0	0
937232	512	701	613	592	0	0	0	0	0	0	0	0
938728	512	701	612	592	0	0	0	0	0	0	0	0
940224	512	702	612	591	0	0	0	0	0	0	0	0
941720	512	703	612	591	0	0	0	0	0	0	0	0
943216	512	703	612	591	0	0	0	0	0	0	0	0
944712	512	704	613	591	0	0	0	0	0	0	0	0
946208	512	704	613	591	0	0	0	0	0	0	0	0
947704	512	704	613	590	0	0	0	0	0	0	0	0
949200	512	705	613	590	0	0	0	0	0	0	0	0
950696	512	705	613	589	0	0	0	0	0	0	0	0
952200	512	705	613	589	0	0	0	0	0	0	0	0
953696	512	706	613	588	0	0	0	0	0	0	0	0
955192	512	706	613	588	0	0	0	0	0	0	0	0
956688	512	707	612	588	0	0	0	0	0	0	0	0
958184	512	707	612	588	0	0	0	0	0	0	0	0
959680	512	707	612	587	0	0	0	0	0	0	0	0
961176	512	708	612	587	0	0	0	0	0	0	0	0
962672	512	708	612	587	0	0	0	0	0	0	0	0
964168	512	708	612	587	0	0	0	0	0	0	0	0
965664	512	708	612	587	0	0	0	0	0	0	0	0
967160	512	708	612	586	0	0	0	0	0	0	0	0
968656	512	708	612	586	0	0	0	0	0	0	0	0
970152	512	708	612	586	0	0	0	0	0	0	0	0
971656	512	708	613	585	0	0	0	0	0	0	0	0
973152	512	708	613	585	0	0	0	0	0	0	0	0
974648	512	708	613	584	0	0	0	0	0	0	0	0
976144	512	708	613	584	0	0	0	0	0	0	0	0
977640	512	708	614	584	0	0	0	0	0	0	0	0
979136	512	708	614	584	0	0	0	0	0	0	0	0
980632	512	707	614	584	0	0	0	0	0	0	0	0
982128	512	707	614	584	0	0	0	0	0	0	0	0
983624	512	707	615	583	0	0	0	0	0	0	0	0
985120	512	706	615	583	0	0	0	0	0	0	0	0
986616	512	706	615	583	0	0	0	0	0	0	0	0
988112	512	706	616	582	0	0	0	0	0	0	0	0
989608	512	705	616	582	0	0	0	0	0	0	0	0
991112	512	705	615	581	0	0	0	0	0	0	0	0
992608	512	704	615	581	0	0	0	0	0	0	0	0
994152	512	704	615	581	0	0	0	0	0	0	0	0
995704	512	704	614	581	0	0	0	0	0	0	0	0
997256	512	703	614	581	0	0	0	0	0	0	0	0
998808	512	703	613	581	0	0	0	0	0	0	0	0
1000360	512	702	613	580	0	0	0	0	0	0	0	0
1001912	512	701	613	580	0	0	0	0	0	0	0	0
1003456	512	701	613	580	0	0	0	0	0	0	0	0
1005008	512	700	613	580	0	0	0	0	0	0	0	0
1006560	512	699	613	580	0	0	0	0	0	0	0	0
1008112	512	698	613	580	0	0	0	0	0	0	0	0
1009664	512	697	613	579	0	0	0	0	0	0	0	0
1011216	512	696	613	579	0	0	0	0	0	0	0	0
1012760	512	696	613	579	0	0	0	0	0	0	0	0
1014312	512	695	613	578	0	0	0	0	0	0	0	0
1015856	512	694	613	578	0	0	0	0	0	0	0	0
1017408	512	693	614	578	0	0	0	0	0	0	0	0
1018944	512	692	614	578	0	0	0	0	0	0	0	0
1020488	512	692	614	578	0	0	0	0	0	0	0	0
1022040	512	691	615	578	0	0	0	0	0	0	0	0
1023584	512	690	615	578	0	0	0	0	0	0	0	0
1025136	512	689	615	578	0	0	0	0	0	0	0	0
1026680	512	688	615	577	0	0	0	0	0	0	0	0
1028216	512	686	615	577	0	0	0	0	0	0	0	0
1029760	512	685	616	577	0	0	0	0	0	0	0	0
1031296	512	684	616	577	0	0	0	0	0	0	0	0
1032840	512	682	616	576	0	0	0	0	0	0	0	0
1034376	512	681	616	576	0	0	0	0	0	0	0	0
1035920	512	680	615	576	0	0	0	0	0	0	0	0
1037456	512	679	615	576	0	0	0	0	0	0	0	0
1039000	512	678	615	576	0	0	0	0	0	0	0	0
1040536	512	676	614	576	0	0	0	0	0	0	0	0
1042080	512	675	614	575	0	0	0	0	0	0	0	0
1043632	512	674	614	575	0	0	0	0	0	0	0	0
1045176	512	672	613	575	0	0	0	0	0	0	0	0
1046712	512	671	613	575	0	0	0	0	0	0	0	0
1048256	512	669	613	575	0	0	0	0	0	0	0	0
1049808	512	667	613	574	0	0	0	0	0	0	0	0
1051352	512	666	613	574	0	0	0	0	0	0	0	0
1052904	512	664	613	574	0	0	0	0	0	0	0	0
1054448	512	663	613	573	0	0	0	0	0	0	0	0
1056000	512	661	613	573	0	0	0	0	0	0	0	0
1057544	512	660	613	573	0	0	0	0	0	0	0	0
1059096	512	659	613	573	0	0	0	0	0	0	0	0
1060640	512	657	613	573	0	0	0	0	0	0	0	0
1062184	512	656	613	573	0	0	0	0	0	0	0	0
1063728	512	654	613	572	0	0	0	0	0	0	0	0
1065280	512	652	614	572	0	0	0	0	0	0	0	0
1066824	512	650	614	572	0	0	0	0	0	0	0	0
1068376	512	649	614	571	0	0	0	0	0	0	0	0
1069920	512	647	614	571	0	0	0	0	0	0	0	0
1071464	512	645	614	571	0	0	0	0	0	0	0	0
1073008	512	643	614	571	0	0	0	0	0	0	0	0
1074552	512	642	614	571	0	0	0	0	0	0	0	0
1076104	512	640	614	571	0	0	0	0	0	0	0	0
1077656	512	639	614	571	0	0	0	0	0	0	0	0
1079208	512	637	614	571	0	0	0	0	0	0	0	0
1080760	512	636	614	571	0	0	0	0	0	0	0	0
1082304	512	634	614	571	0	0	0	0	0	0	0	0
1083848	512	632	614	570	0	0	0	0	0	0	0	0
1085392	512	630	614	570	0	0	0	0	0	0	0	0
1086936	512	628	614	570	0	0	0	0	0	0	0	0
1088488	512	626	614	570	0	0	0	0	0	0	0	0
1090040	512	624	614	569	0	0	0	0	0	0	0	0
1091592	512	622	614	569	0	0	0	0	0	0	0	0
1093144	512	620	613	569	0	0	0	0	0	0	0	0
1094696	512	618	613	569	0	0	0	0	0	0	0	0
1096240	512	616	612	569	0	0	0	0	0	0	0	0
1097792	512	614	612	569	0	0	0	0	0	0	0	0
1099344	512	612	611	569	0	0	0	0	0	0	0	0
1100896	512	610	611	569	0	0	0	0	0	0	0	0
1102448	512	608	611	569	0	0	0	0	0	0	0	0
1104000	512	606	611	569	0	0	0	0	0	0	0	0
1105552	512	604	611	568	0	0	0	0	0	0	0	0
1107104	512	602	611	568	0	0	0	0	0	0	0	0
1108656	512	600	611	568	0	0	0	0	0	0	0	0
1110200	512	598	611	567	0	0	0	0	0	0	0	0
1111752	512	596	611	567	0	0	0	0	0	0	0	0
1113304	512	594	611	567	0	0	0	0	0	0	0	0
1114856	512	592	611	567	0	0	0	0	0	0	0	0
1116408	512	590	611	567	0	0	0	0	0	0	0	0
1117960	512	588	611	567	0	0	0	0	0	0	0	0
1119512	512	586	611	567	0	0	0	0	0	0	0	0
1121056	512	584	610	567	0	0	0	0	0	0	0	0
1122600	512	582	610	567	0	0	0	0	0	0	0	0
1124144	512	580	610	567	0	0	0	0	0	0	0	0
1125688	512	578	610	567	0	0	0	0	0	0	0	0
1127232	512	576	610	567	0	0	0	0	0	0	0	0
1128784	512	574	610	567	0	0	0	0	0	0	0	0
1130336	512	572	610	567	0	0	0	0	0	0	0	0
1131888	512	570	610	566	0	0	0	0	0	0	0	0
1133432	512	568	610	566	0	0	0	0	0	0	0	0
1134976	512	567	610	566	0	0	0	0	0	0	0	0
1136528	512	565	610	566	0	0	0	0	0	0	0	0
1138080	512	563	610	566	0	0	0	0	0	0	0	0
1139632	512	561	610	566	0	0	0	0	0	0	0	0
1141176	512	559	610	566	0	0	0	0	0	0	0	0
1142720	512	557	610	566	0	0	0	0	0	0	0	0
1144272	512	555	611	566	0	0	0	0	0	0	0	0
1145824	512	553	611	566	0	0	0	0	0	0	0	0
1147368	512	551	610	566	0	0	0	0	0	0	0	0
1148920	512	549	610	566	0	0	0	0	0	0	0	0
1150464	512	547	610	566	0	0	0	0	0	0	0	0
1152016	512	545	610	566	0	0	0	0	0	0	0	0
1153568	512	543	609	566	0	0	0	0	0	0	0	0
1155104	512	541	609	565	0	0	0	0	0	0	0	0
1156648	512	539	609	565	0	0	0	0	0	0	0	0
1158200	512	538	609	565	0	0	0	0	0	0	0	0
1159744	512	536	609	565	0	0	0	0	0	0	0	0
1161288	512	534	609	565	0	0	0	0	0	0	0	0
1162832	512	532	609	565	0	0	0	0	0	0	0	0
1164368	512	529	610	565	0	0	0	0	0	0	0	0
1165920	512	527	610	565	0	0	0	0	0	0	0	0
1167472	512	525	610	565	0	0	0	0	0	0	0	0
1169016	512	523	610	565	0	0	0	0	0	0	0	0
1170568	512	521	610	565	0	0	0	0	0	0	0	0
1172112	512	518	610	564	0	0	0	0	0	0	0	0
1173664	512	516	610	564	0	0	0	0	0	0	0	0
1175216	512	514	610	564	0	0	0	0	0	0	0	0
1176760	512	512	610	564	0	0	0	0	0	0	0	0
1178304	512	510	610	564	0	0	0	0	0	0	0	0
1179856	512	508	610	564	0	0	0	0	0	0	0	0
1181400	512	506	610	564	0	0	0	0	0	0	0	0
1182952	512	504	610	564	0	0	0	0	0	0	0	0
1184504	512	502	610	564	0	0	0	0	0	0	0	0
1186056	512	500	610	564	0	0	0	0	0	0	0	0
1187608	512	498	610	564	0	0	0	0	0	0	0	0
1189160	512	496	610	564	0	0	0	0	0	0	0	0
1190712	512	494	609	564	0	0	0	0	0	0	0	0
1192256	512	492	609	564	0	0	0	0	0	0	0	0
1193808	512	490	609	564	0	0	0	0	0	0	0	0
1195352	512	488	608	564	0	0	0	0	0	0	0	0
1196896	512	487	608	564	0	0	0	0	0	0	0	0
1198440	512	485	608	564	0	0	0	0	0	0	0	0
1199984	512	483	608	564	0	0	0	0	0	0	0	0
1201528	512	482	608	564	0	0	0	0	0	0	0	0
1203080	512	480	608	564	0	0	0	0	0	0	0	0
1204624	512	478	608	563	0	0	0	0	0	0	0	0
1206176	512	477	608	563	0	0	0	0	0	0	0	0
1207728	512	475	608	563	0	0	0	0	0	0	0	0
1209280	512	473	608	562	0	0	0	0	0	0	0	0
1210824	512	471	608	562	0	0	0	0	0	0	0	0
1212376	512	470	609	562	0	0	0	0	0	0	0	0
1213928	512	468	609	562	0	0	0	0	0	0	0	0
1215480	512	467	609	562	0	0	0	0	0	0	0	0
1217024	512	466	609	562	0	0	0	0	0	0	0	0
1218576	512	464	609	562	0	0	0	0	0	0	0	0
1220128	512	463	609	562	0	0	0	0	0	0	0	0
1221680	512	461	609	562	0	0	0	0	0	0	0	0
1223224	512	460	609	562	0	0	0	0	0	0	0	0
1224760	512	459	609	561	0	0	0	0	0	0	0	0
1226304	512	457	609	561	0	0	0	0	0	0	0	0
1227856	512	456	609	561	0	0	0	0	0	0	0	0
1229400	512	455	609	560	0	0	0	0	0	0	0	0
1230936	512	453	609	560	0	0	0	0	0	0	0	0
1232488	512	452	609	560	0	0	0	0	0	0	0	0
1234040	512	451	609	560	0	0	0	0	0	0	0	0
1235584	512	450	609	560	0	0	0	0	0	0	0	0
1237120	512	449	609	560	0	0	0	0	0	0	0	0
1238664	512	448	609	560	0	0	0	0	0	0	0	0
1240208	512	447	609	560	0	0	0	0	0	0	0	0
1241760	512	446	609	560	0	0	0	0	0	0	0	0
1243304	512	445	609	559	0	0	0	0	0	0	0	0
1244848	512	444	609	559	0	0	0	0	0	0	0	0
1246384	512	443	609	559	0	0	0	0	0	0	0	0
1247936	512	442	609	558	0	0	0	0	0	0	0	0
1249488	512	441	609	558	0	0	0	0	0	0	0	0
1251032	512	440	609	558	0	0	0	0	0	0	0	0
1252584	512	440	609	557	0	0	0	0	0	0	0	0
1254136	512	439	609	557	0	0	0	0	0	0	0	0
1255688	512	439	609	557	0	0	0	0	0	0	0	0
1257240	512	438	609	557	0	0	0	0	0	0	0	0
1258784	512	438	609	557	0	0	0	0	0	0	0	0
1260336	512	437	609	557	0	0	0	0	0	0	0	0
1261888	512	437	609	557	0	0	0	0	0	0	0	0
1263440	512	436	609	556	0	0	0	0	0	0	0	0
1264992	512	435	609	556	0	0	0	0	0	0	0	0
1266536	512	435	609	556	0	0	0	0	0	0	0	0
1268088	512	434	610	556	0	0	0	0	0	0	0	0
1269640	512	434	610	556	0	0	0	0	0	0	0	0
1271192	512	433	610	556	0	0	0	0	0	0	0	0
1272744	512	433	610	555	0	0	0	0	0	0	0	0
1274288	512	433	610	555	0	0	0	0	0	0	0	0
1275832	512	433	610	555	0	0	0	0	0	0	0	0
1277376	512	433	610	555	0	0	0	0	0	0	0	0
1278920	512	433	610	555	0	0	0	0	0	0	0	0
1280464	512	433	610	555	0	0	0	0	0	0	0	0
1282008	512	432	610	554	0	0	0	0	0	0	0	0
1283560	512	432	610	554	0	0	0	0	0	0	0	0
1285112	512	432	609	554	0	0	0	0	0	0	0	0
1286656	512	432	609	554	0	0	0	0	0	0	0	0
1288208	512	432	609	554	0	0	0	0	0	0	0	0
1289752	512	432	608	554	0	0	0	0	0	0	0	0
1291288	512	432	608	554	0	0	0	0	0	0	0	0
1292832	512	432	608	553	0	0	0	0	0	0	0	0
1294384	512	432	607	553	0	0	0	0	0	0	0	0
1295928	512	432	607	553	0	0	0	0	0	0	0	0
1297480	512	432	607	553	0	0	0	0	0	0	0	0
1299024	512	433	607	553	0	0	0	0	0	0	0	0
1300560	512	433	607	553	0	0	0	0	0	0	0	0
1302112	512	433	607	553	0	0	0	0	0	0	0	0
1303664	512	434	607	553	0	0	0	0	0	0	0	0
1305208	512	434	607	552	0	0	0	0	0	0	0	0
1306744	512	434	607	552	0	0	0	0	0	0	0	0
1308288	512	435	607	552	0	0	0	0	0	0	0	0
1309824	512	435	607	552	0	0	0	0	0	0	0	0
1311368	512	435	607	552	0	0	0	0	0	0	0	0
1312920	512	436	607	551	0	0	0	0	0	0	0	0
1314464	512	436	607	551	0	0	0	0	0	0	0	0
1316000	512	437	607	551	0	0	0	0	0	0	0	0
1317544	512	438	607	551	0	0	0	0	0	0	0	0
1319096	512	439	607	551	0	0	0	0	0	0	0	0
1320640	512	439	608	551	0	0	0	0	0	0	0	0
1322176	512	440	608	551	0	0	0	0	0	0	0	0
1323720	512	441	608	551	0	0	0	0	0	0	0	0
1325272	512	441	609	551	0	0	0	0	0	0	0	0
1326816	512	442	609	550	0	0	0	0	0	0	0	0
1328368	512	442	609	550	0	0	0	0	0	0	0	0
1329912	512	443	609	550	0	0	0	0	0	0	0	0
1331464	512	444	609	550	0	0	0	0	0	0	0	0
1333016	512	445	609	549	0	0	0	0	0	0	0	0
1334560	512	446	609	549	0	0	0	0	0	0	0	0
1336104	512	447	609	549	0	0	0	0	0	0	0	0
1337656	512	448	609	549	0	0	0	0	0	0	0	0
1339200	512	449	609	549	0	0	0	0	0	0	0	0
1340744	512	450	609	549	0	0	0	0	0	0	0	0
1342288	512	451	609	549	0	0	0	0	0	0	0	0
1343832	512	452	609	549	0	0	0	0	0	0	0	0
1345376	512	453	609	549	0	0	0	0	0	0	0	0
1346920	512	454	609	549	0	0	0	0	0	0	0	0
1348464	512	455	609	549	0	0	0	0	0	0	0	0
1350008	512	456	609	548	0	0	0	0	0	0	0	0
1351560	512	458	609	548	0	0	0	0	0	0	0	0
1353104	512	459	609	548	0	0	0	0	0	0	0	0
1354648	512	460	609	548	0	0	0	0	0	0	0	0
1356192	512	462	609	548	0	0	0	0	0	0	0	0
1357736	512	463	610	548	0	0	0	0	0	0	0	0
1359280	512	465	610	548	0	0	0	0	0	0	0	0
1360824	512	466	611	548	0	0	0	0	0	0	0	0
1362368	512	468	612	548	0	0	0	0	0	0	0	0
1363912	512	469	613	547	0	0	0	0	0	0	0	0
1365464	512	471	614	547	0	0	0	0	0	0	0	0
1367008	512	472	615	547	0	0	0	0	0	0	0	0
1368552	512	473	616	547	0	0	0	0	0	0	0	0
1370104	512	475	617	546	0	0	0	0	0	0	0	0
1371656	512	476	618	546	0	0	0	0	0	0	0	0
1373208	512	478	618	546	0	0	0	0	0	0	0	0
1374760	512	479	618	546	0	0	0	0	0	0	0	0
1376312	512	481	618	546	0	0	0	0	0	0	0	0
1377856	512	483	617	546	0	0	0	0	0	0	0	0
1379392	512	484	617	546	0	0	0	0	0	0	0	0
1380936	512	486	617	546	0	0	0	0	0	0	0	0
1382472	512	488	616	546	0	0	0	0	0	0	0	0
1384016	512	489	616	546	0	0	0	0	0	0	0	0
1385568	512	491	616	546	0	0	0	0	0	0	0	0
1387112	512	492	616	545	0	0	0	0	0	0	0	0
1388664	512	494	616	545	0	0	0	0	0	0	0	0
1390208	512	496	616	545	0	0	0	0	0	0	0	0
1391760	512	498	616	545	0	0	0	0	0	0	0	0
1393304	512	500	616	544	0	0	0	0	0	0	0	0
1394856	512	502	615	544	0	0	0	0	0	0	0	0
1396400	512	504	615	544	0	0	0	0	0	0	0	0
1397952	512	506	615	544	0	0	0	0	0	0	0	0
1399504	512	508	615	544	0	0	0	0	0	0	0	0
1401056	512	510	615	544	0	0	0	0	0	0	0	0
1402600	512	512	615	544	0	0	0	0	0	0	0	0
1404152	512	513	615	544	0	0	0	0	0	0	0	0
1405696	512	515	615	544	0	0	0	0	0	0	0	0
1407248	512	517	615	544	0	0	0	0	0	0	0	0
1408792	512	518	615	544	0	0	0	0	0	0	0	0
1410336	512	520	615	543	0	0	0	0	0	0	0	0
1411880	512	522	615	543	0	0	0	0	0	0	0	0
1413424	512	524	615	543	0	0	0	0	0	0	0	0
1414968	512	527	615	543	0	0	0	0	0	0	0	0
1416520	512	529	615	543	0	0	0	0	0	0	0	0
1418072	512	531	615	543	0	0	0	0	0	0	0	0
1419624	512	533	614	543	0	0	0	0	0	0	0	0
1421176	512	535	614	543	0	0	0	0	0	0	0	0
1422728	512	537	613	543	0	0	0	0	0	0	0	0
1424280	512	539	612	543	0	0	0	0	0	0	0	0
1425832	512	541	611	543	0	0	0	0	0	0	0	0
1427384	512	543	610	543	0	0	0	0	0	0	0	0
1428936	512	545	609	543	0	0	0	0	0	0	0	0
1430480	512	547	608	543	0	0	0	0	0	0	0	0
1432032	512	549	608	543	0	0	0	0	0	0	0	0
1433592	512	551	607	543	0	0	0	0	0	0	0	0
1435136	512	553	607	543	0	0	0	0	0	0	0	0
1436688	512	555	606	543	0	0	0	0	0	0	0	0
1438232	512	557	606	543	0	0	0	0	0	0	0	0
1439768	512	559	606	543	0	0	0	0	0	0	0	0
1441312	512	561	606	543	0	0	0	0	0	0	0	0
1442848	512	563	607	543	0	0	0	0	0	0	0	0
1444392	512	565	608	543	0	0	0	0	0	0	0	0
1445944	512	567	608	543	0	0	0	0	0	0	0	0
1447496	512	569	609	543	0	0	0	0	0	0	0	0
1449048	512	571	609	543	0	0	0	0	0	0	0	0
1450600	512	573	610	542	0	0	0	0	0	0	0	0
1452152	512	575	610	542	0	0	0	0	0	0	0	0
1453696	512	577	610	542	0	0	0	0	0	0	0	0
1455248	512	579	610	542	0	0	0	0	0	0	0	0
1456800	512	581	609	542	0	0	0	0	0	0	0	0
1458352	512	583	609	542	0	0	0	0	0	0	0	0
1459896	512	585	608	542	0	0	0	0	0	0	0	0
1461448	512	587	608	542	0	0	0	0	0	0	0	0
1462992	512	589	607	542	0	0	0	0	0	0	0	0
1464544	512	591	607	542	0	0	0	0	0	0	0	0
1466096	512	593	606	542	0	0	0	0	0	0	0	0
1467648	512	595	606	542	0	0	0	0	0	0	0	0
1469192	512	597	606	542	0	0	0	0	0	0	0	0
1470744	512	599	606	542	0	0	0	0	0	0	0	0
1472296	512	601	606	542	0	0	0	0	0	0	0	0
1473840	512	603	605	542	0	0	0	0	0	0	0	0
1475384	512	605	605	542	0	0	0	0	0	0	0	0
1476936	512	607	605	542	0	0	0	0	0	0	0	0
1478488	512	609	605	542	0	0	0	0	0	0	0	0
1480032	512	611	605	542	0	0	0	0	0	0	0	0
1481576	512	613	605	542	0	0	0	0	0	0	0	0
1483120	512	615	606	542	0	0	0	0	0	0	0	0
1484680	512	617	606	542	0	0	0	0	0	0	0	0
1486224	512	619	606	542	0	0	0	0	0	0	0	0
1487776	512	621	606	541	0	0	0	0	0	0	0	0
1489328	512	623	606	541	0	0	0	0	0	0	0	0
1490880	512	625	607	541	0	0	0	0	0	0	0	0
1492424	512	627	607	541	0	0	0	0	0	0	0	0
1493976	512	629	607	541	0	0	0	0	0	0	0	0
1495528	512	631	607	541	0	0	0	0	0	0	0	0
1497080	512	633	607	541	0	0	0	0	0	0	0	0
1498632	512	635	607	541	0	0	0	0	0	0	0	0
1500184	512	638	607	541	0	0	0	0	0	0	0	0
1501736	512	640	607	541	0	0	0	0	0	0	0	0
1503288	512	642	607	541	0	0	0	0	0	0	0	0
1504832	512	644	607	541	0	0	0	0	0	0	0	0
1506368	512	646	607	541	0	0	0	0	0	0	0	0
1507920	512	648	607	541	0	0	0	0	0	0	0	0
1509464	512	649	607	541	0	0	0	0	0	0	0	0
1511008	512	651	608	541	0	0	0	0	0	0	0	0
1512560	512	653	608	541	0	0	0	0	0	0	0	0
1514112	512	655	608	541	0	0	0	0	0	0	0	0
1515664	512	657	608	541	0	0	0	0	0	0	0	0
1517216	512	659	608	541	0	0	0	0	0	0	0	0
1518768	512	661	608	541	0	0	0	0	0	0	0	0
1520320	512	662	608	541	0	0	0	0	0	0	0	0
1521864	512	664	609	541	0	0	0	0	0	0	0	0
1523416	512	666	610	541	0	0	0	0	0	0	0	0
1524968	512	667	612	541	0	0	0	0	0	0	0	0
1526520	512	668	614	541	0	0	0	0	0	0	0	0
1528072	512	670	617	540	0	0	0	0	0	0	0	0
1529624	512	671	621	540	0	0	0	0	0	0	0	0
1531168	512	672	626	540	0	0	0	0	0	0	0	0
1532712	512	673	631	540	0	0	0	0	0	0	0	0
1534256	512	675	637	540	0	0	0	0	0	0	0	0
1535808	512	676	644	540	0	0	0	0	0	0	0	0
1537352	512	677	651	540	0	0	0	0	0	0	0	0
1538896	512	679	660	539	0	0	0	0	0	0	0	0
1540440	512	680	669	539	0	0	0	0	0	0	0	0
1541984	512	682	679	539	0	0	0	0	0	0	0	0
1543528	512	683	689	539	0	0	0	0	0	0	0	0
1545080	512	684	699	539	0	0	0	0	0	0	0	0
1546624	512	685	707	539	0	0	0	0	0	0	0	0
